log_id,timestamp,user_email,action_type,target_type,target_id,details,ip_address
LOG-2026-570100370,4/22/2026 21:11:02,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_PHOTO_APPROVED_TO_MEMBER_POST_ACTIVATION,Sent to michael+012916@raneyworld.com,
LOG-2026-991562736,4/22/2026 21:11:03,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_APPROVED_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-784692123,4/22/2026 21:11:04,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_PHOTO_APPROVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-129071894,4/22/2026 21:11:04,test_board@example.com,FILE_SUBMISSION_GEA_APPROVED,FileSubmission,FSB-2026-00022,Submission approved,
LOG-2026-778910316,4/22/2026 21:11:07,test_board@example.com,APPLICATION_BOARD_INITIAL,Application,APP-2026-00017,Approved for RSO review,
LOG-2026-714120261,4/22/2026 21:11:08,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_BOARD_INITIAL_APPROVAL_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-200832331,4/22/2026 21:11:09,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_BOARD_INITIAL_APPROVAL_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-780789697,4/22/2026 21:11:10,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Sent to rso-approve@geabotswana.org,
LOG-2026-9891391,4/22/2026 21:11:11,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_DOCS_SENT_TO_RSO_TO_MEMBER,Loaded with 3 placeholders,
LOG-2026-165947444,4/22/2026 21:11:12,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCS_SENT_TO_RSO_TO_MEMBER,Sent to michael+012916@raneyworld.com,
LOG-2026-268714502,4/22/2026 21:11:15,test_rso@example.com,APPLICATION_RSO_DOCS_APPROVED,Application,APP-2026-00017,RSO approved all documents and application,
LOG-2026-60838541,4/22/2026 21:11:16,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_RSO_APPLICATION_APPROVED_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-888622033,4/22/2026 21:11:17,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_RSO_APPLICATION_APPROVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-946183816,4/22/2026 21:11:20,test_rso@example.com,APPLICATION_RSO_REVIEWED,Application,APP-2026-00017,RSO approved documents,
LOG-2026-512100065,4/22/2026 21:11:21,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_BOARD_APPROVED_FOR_RSO_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-650850522,4/22/2026 21:11:22,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_BOARD_APPROVED_FOR_RSO_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-692880517,4/22/2026 21:11:24,test_board@example.com,APPLICATION_BOARD_FINAL,Application,APP-2026-00017,Final approval granted - awaiting payment,
LOG-2026-371449018,4/22/2026 21:11:26,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_APPROVED_TO_APPLICANT,Loaded with 5 placeholders,
LOG-2026-590523283,4/22/2026 21:11:27,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_APPLICATION_APPROVED_TO_APPLICANT,Sent to michael+012916@raneyworld.com,
LOG-2026-746121201,4/22/2026 21:11:28,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,PAY_PAYMENT_SUBMITTED_BOARD_FYI_TO_BOARD,Loaded with 7 placeholders,
LOG-2026-849000429,4/22/2026 21:11:29,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,PAY_PAYMENT_SUBMITTED_BOARD_FYI_TO_BOARD,Sent to treasurer@geabotswana.org,
LOG-2026-431493637,4/22/2026 21:12:07,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Loaded with 4 placeholders,
LOG-2026-60657911,4/22/2026 21:12:08,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Sent to michael+012916@raneyworld.com,
LOG-2026-106794284,4/22/2026 21:12:09,system,MEMBER_UPDATED,Individual,IND-2026-00024,Updated first_login_date → Wed Apr 22 2026 21:12:09 GMT+0200 (South Africa Standard Time),
LOG-2026-302771302,4/22/2026 21:12:10,system,MEMBER_UPDATED,Individual,IND-2026-00024,Updated last_login_date → Wed Apr 22 2026 21:12:09 GMT+0200 (South Africa Standard Time),
LOG-2026-975777831,4/22/2026 21:12:10,michael+012916@raneyworld.com,LOGIN,Individual,IND-2026-00024,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-445279742,4/22/2026 21:12:49,michael+012916@raneyworld.com,APPLICATION_PAYMENT_SUBMITTED,Application,APP-2026-00017,Payment submitted: PayPal (USD),
LOG-2026-382687831,4/22/2026 21:12:49,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-600258639,4/22/2026 21:12:50,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,PAY_PAYMENT_PROOF_RECEIVED_TO_MEMBER,Loaded with 5 placeholders,
LOG-2026-945440312,4/22/2026 21:12:51,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,PAY_PAYMENT_PROOF_RECEIVED_TO_MEMBER,Sent to michael+012916@raneyworld.com,
LOG-2026-444032532,4/22/2026 21:12:52,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,PAY_PAYMENT_SUBMITTED_BOARD_FYI_TO_BOARD,Loaded with 7 placeholders,
LOG-2026-14007138,4/22/2026 21:12:53,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,PAY_PAYMENT_SUBMITTED_BOARD_FYI_TO_BOARD,Sent to treasurer@geabotswana.org,
LOG-2026-581514811,4/23/2026 1:51:30,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 13.707714 BWP,
LOG-2026-53080545,4/23/2026 8:04:36,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-200376410,4/23/2026 8:05:19,system,MEMBER_UPDATED,Individual,IND-2026-00024,Updated last_login_date → Thu Apr 23 2026 08:05:18 GMT+0200 (South Africa Standard Time),
LOG-2026-17903331,4/23/2026 8:05:19,michael+012916@raneyworld.com,LOGIN,Individual,IND-2026-00024,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-830194506,4/23/2026 8:26:58,system,MEMBER_UPDATED,Individual,IND-2026-00024,Updated last_login_date → Thu Apr 23 2026 08:26:57 GMT+0200 (South Africa Standard Time),
LOG-2026-236946912,4/23/2026 8:26:58,michael+012916@raneyworld.com,LOGIN,Individual,IND-2026-00024,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-984280917,4/23/2026 8:50:55,system,MEMBER_UPDATED,Individual,IND-2026-00024,Updated last_login_date → Thu Apr 23 2026 08:50:54 GMT+0200 (South Africa Standard Time),
LOG-2026-353236255,4/23/2026 8:50:56,michael+012916@raneyworld.com,LOGIN,Individual,IND-2026-00024,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-539466639,4/23/2026 9:04:39,system,MEMBER_UPDATED,Individual,IND-2026-00024,Updated last_login_date → Thu Apr 23 2026 09:04:38 GMT+0200 (South Africa Standard Time),
LOG-2026-138883879,4/23/2026 9:04:39,michael+012916@raneyworld.com,LOGIN,Individual,IND-2026-00024,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-45413317,4/23/2026 9:08:28,system,MEMBER_UPDATED,Individual,IND-2026-00024,Updated last_login_date → Thu Apr 23 2026 09:08:27 GMT+0200 (South Africa Standard Time),
LOG-2026-76930854,4/23/2026 9:08:29,michael+012916@raneyworld.com,LOGIN,Individual,IND-2026-00024,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-521384851,4/23/2026 9:28:06,system,MEMBER_UPDATED,Individual,IND-2026-00024,Updated last_login_date → Thu Apr 23 2026 09:28:05 GMT+0200 (South Africa Standard Time),
LOG-2026-372105615,4/23/2026 9:28:06,michael+012916@raneyworld.com,LOGIN,Individual,IND-2026-00024,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-265334301,4/23/2026 9:32:24,system,MEMBER_UPDATED,Individual,IND-2026-00024,Updated last_login_date → Thu Apr 23 2026 09:32:23 GMT+0200 (South Africa Standard Time),
LOG-2026-773195855,4/23/2026 9:32:24,michael+012916@raneyworld.com,LOGIN,Individual,IND-2026-00024,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-229646392,4/23/2026 9:39:11,system,MEMBER_UPDATED,Individual,IND-2026-00024,Updated last_login_date → Thu Apr 23 2026 09:39:10 GMT+0200 (South Africa Standard Time),
LOG-2026-774619921,4/23/2026 9:39:11,michael+012916@raneyworld.com,LOGIN,Individual,IND-2026-00024,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-189330537,4/23/2026 9:43:07,system,MEMBER_UPDATED,Individual,IND-2026-00024,Updated last_login_date → Thu Apr 23 2026 09:43:06 GMT+0200 (South Africa Standard Time),
LOG-2026-716385099,4/23/2026 9:43:08,michael+012916@raneyworld.com,LOGIN,Individual,IND-2026-00024,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-949325307,4/23/2026 9:43:49,michael+012916@raneyworld.com,APPLICATION_PAYMENT_SUBMITTED,Application,APP-2026-00017,Payment submitted: PayPal (USD),
LOG-2026-478407822,4/23/2026 9:43:50,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,PAY_PAYMENT_PROOF_RECEIVED_TO_MEMBER,Loaded with 5 placeholders,
LOG-2026-212148939,4/23/2026 9:43:52,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,PAY_PAYMENT_PROOF_RECEIVED_TO_MEMBER,Sent to michael+012916@raneyworld.com,
LOG-2026-39275445,4/23/2026 9:43:53,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,PAY_PAYMENT_SUBMITTED_BOARD_FYI_TO_BOARD,Loaded with 7 placeholders,
LOG-2026-467439344,4/23/2026 9:43:54,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,PAY_PAYMENT_SUBMITTED_BOARD_FYI_TO_BOARD,Sent to treasurer@geabotswana.org,
LOG-2026-445064883,4/23/2026 9:44:29,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-234716012,4/23/2026 10:08:44,michael+012916@raneyworld.com,ADMIN_LOGIN_FAILED,Administrator,-,Failed admin login: email not found,
LOG-2026-558312358,4/23/2026 10:09:14,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-352430945,4/23/2026 10:25:35,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-346352937,4/23/2026 10:53:34,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-980910972,4/23/2026 10:55:24,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-417119657,4/23/2026 10:58:25,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-198881167,4/23/2026 11:04:50,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-731336798,4/23/2026 13:01:25,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-490938873,4/23/2026 13:02:07,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,PAY_PAYMENT_VERIFIED_TO_MEMBER,Loaded with 7 placeholders,
LOG-2026-117531750,4/23/2026 13:02:08,system,EMAIL_MISSING_VARIABLES,EmailTemplate,PAY_PAYMENT_VERIFIED_TO_MEMBER,Missing: PORTAL_URL,
LOG-2026-696768769,4/23/2026 13:02:09,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,PAY_PAYMENT_VERIFIED_TO_MEMBER,Sent to michael+012916@raneyworld.com,
LOG-2026-141658492,4/23/2026 13:02:09,treasurer@geabotswana.org,PAYMENT_VERIFIED,Payment,PAY-2026-00005,Payment verified: 25 USD (paid_in_full),
LOG-2026-528465137,4/23/2026 13:04:20,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,PAY_PAYMENT_VERIFIED_TO_MEMBER,Loaded with 7 placeholders,
LOG-2026-971734414,4/23/2026 13:04:21,system,EMAIL_MISSING_VARIABLES,EmailTemplate,PAY_PAYMENT_VERIFIED_TO_MEMBER,Missing: PORTAL_URL,
LOG-2026-335189348,4/23/2026 13:04:22,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,PAY_PAYMENT_VERIFIED_TO_MEMBER,Sent to michael+012916@raneyworld.com,
LOG-2026-953450870,4/23/2026 13:04:22,treasurer@geabotswana.org,PAYMENT_VERIFIED,Payment,PAY-2026-00005,Payment verified: 25 USD (paid_in_full),
LOG-2026-514569093,4/23/2026 13:05:29,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-236839385,4/23/2026 13:06:03,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,PAY_PAYMENT_VERIFIED_TO_MEMBER,Loaded with 7 placeholders,
LOG-2026-424679378,4/23/2026 13:06:04,system,EMAIL_MISSING_VARIABLES,EmailTemplate,PAY_PAYMENT_VERIFIED_TO_MEMBER,Missing: PORTAL_URL,
LOG-2026-434128612,4/23/2026 13:06:04,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,PAY_PAYMENT_VERIFIED_TO_MEMBER,Sent to michael+012916@raneyworld.com,
LOG-2026-660135550,4/23/2026 13:06:05,treasurer@geabotswana.org,PAYMENT_VERIFIED,Payment,PAY-2026-00005,Payment verified: 25 USD (paid_in_full),
LOG-2026-248563735,4/23/2026 13:07:16,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,PAY_PAYMENT_VERIFIED_TO_MEMBER,Loaded with 7 placeholders,
LOG-2026-796185593,4/23/2026 13:07:16,system,EMAIL_MISSING_VARIABLES,EmailTemplate,PAY_PAYMENT_VERIFIED_TO_MEMBER,Missing: PORTAL_URL,
LOG-2026-137065444,4/23/2026 13:07:17,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,PAY_PAYMENT_VERIFIED_TO_MEMBER,Sent to michael+012916@raneyworld.com,
LOG-2026-848970710,4/23/2026 13:07:18,treasurer@geabotswana.org,PAYMENT_VERIFIED,Payment,PAY-2026-00005,Payment verified: 25 USD (paid_in_full),
LOG-2026-53246774,4/23/2026 15:23:32,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-724693710,4/23/2026 15:24:05,treasurer@geabotswana.org,MEMBER_UPDATED,Household,HSH-2026-00017,Updated active → true,
LOG-2026-614653684,4/23/2026 15:24:07,treasurer@geabotswana.org,MEMBER_UPDATED,Individual,IND-2026-00024,Updated active → true,
LOG-2026-998977439,4/23/2026 15:24:09,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,PAY_PAYMENT_VERIFIED_TO_MEMBER,Loaded with 7 placeholders,
LOG-2026-205839773,4/23/2026 15:24:09,system,EMAIL_MISSING_VARIABLES,EmailTemplate,PAY_PAYMENT_VERIFIED_TO_MEMBER,Missing: PORTAL_URL,
LOG-2026-203800081,4/23/2026 15:24:10,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,PAY_PAYMENT_VERIFIED_TO_MEMBER,Sent to michael+012916@raneyworld.com,
LOG-2026-477545081,4/23/2026 15:24:10,treasurer@geabotswana.org,PAYMENT_VERIFIED,Payment,PAY-2026-00005,Payment verified: 25 USD (paid_in_full),
LOG-2026-219357745,4/24/2026 1:51:36,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 13.663013 BWP,
